sb, pt, cfg, rt, er
4,1,1,657,0
4,1,4,0,0
4,1,1,582,0
4,1,1,606,0
4,1,2,481,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,510,0
4,1,3,555,0
4,1,2,539,0
4,1,3,538,0
4,1,3,546,0
4,1,3,493,0
4,1,2,707,0
4,1,3,682,0
4,1,4,0,0
4,1,2,680,0
4,1,1,539,0
4,1,1,553,0
4,1,1,476,0
4,1,4,0,0
4,1,4,0,0
4,1,1,547,1
4,1,3,573,0
4,1,4,0,0
4,1,4,0,0
4,1,2,631,0
4,1,1,524,0
4,1,2,530,0
4,1,3,517,0
4,1,1,504,0
4,1,4,0,0
4,1,1,540,0
4,1,1,781,0
4,1,1,763,0
4,1,3,530,0
4,1,2,400,0
4,1,2,545,0
4,1,3,423,0
4,1,1,510,0
4,1,3,627,0
4,1,3,821,0
4,1,4,0,0
4,1,4,0,0
4,1,2,476,0
4,1,1,560,0
4,1,4,0,0
4,1,3,469,1
4,1,3,953,0
4,1,4,0,0
4,1,1,580,0
4,1,3,584,0
4,1,1,479,0
4,1,1,633,0
4,1,4,0,0
4,1,4,0,0
4,1,1,646,0
4,1,4,0,0
4,1,1,485,0
4,1,1,471,0
4,1,4,0,0
4,1,3,460,0
4,1,3,563,0
4,1,2,699,0
4,1,2,436,0
4,1,2,494,0
4,1,4,0,0
4,1,2,507,0
4,1,2,526,0
4,1,2,480,0
4,1,3,513,1
4,1,1,541,0
4,1,1,454,1
4,1,4,0,0
4,1,2,578,0
4,1,3,446,0
4,1,1,521,0
4,1,2,461,0
4,1,1,502,0
4,1,2,445,0
4,1,3,581,0
4,1,4,0,0
4,1,4,0,0
4,1,3,582,0
4,1,1,581,0
4,1,3,537,0
4,1,1,608,0
4,1,1,714,0
4,1,4,0,0
4,1,4,0,0
4,1,1,435,0
4,1,2,444,0
4,1,1,460,0
4,1,1,539,1
4,1,3,565,0
4,1,1,731,0
4,1,4,0,0
4,1,1,414,0
4,1,3,450,0
4,1,1,525,0
4,1,3,544,0
4,1,2,582,0
4,1,3,479,0
4,1,1,1017,0
4,1,3,504,0
4,1,2,452,0
4,1,2,587,0
4,1,3,689,0
4,1,4,0,0
4,1,2,466,0
4,1,3,477,0
4,1,2,437,0
4,1,4,0,0
4,1,1,500,0
4,1,4,0,0
4,1,3,421,0
4,1,1,625,0
4,1,3,596,0
4,1,3,476,0
4,1,1,605,0
4,1,4,0,0
4,1,2,477,0
4,1,4,0,0
4,1,4,0,0
4,1,2,518,0
4,1,4,0,0
4,1,3,481,0
4,1,2,542,0
4,1,2,484,0
4,1,3,479,0
4,1,4,0,0
4,1,2,625,0
4,1,2,462,0
4,1,1,699,0
4,1,3,435,0
4,1,2,468,0
4,1,4,0,0
4,1,2,432,0
4,1,2,431,1
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,1,536,0
4,1,1,432,0
4,1,2,471,0
4,1,4,0,0
4,1,1,662,0
4,1,4,0,0
4,1,3,400,1
4,1,1,818,0
4,1,3,643,0
4,1,2,527,0
4,1,4,0,0
4,1,3,632,0
4,1,1,541,0
4,1,1,449,0
4,1,1,660,0
4,1,2,546,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,4,0,0
4,1,2,585,0
4,1,2,460,0
4,1,4,0,0
4,1,2,481,0
4,1,1,721,0
4,1,2,490,0
4,1,2,514,0
4,1,1,637,0
4,1,2,567,0
4,1,4,0,0
4,1,3,540,0
4,1,1,548,0
4,1,4,0,0
4,1,3,555,0
4,1,2,624,0
4,1,4,0,0
4,1,3,480,0
4,1,4,0,0
4,1,4,0,0
4,1,2,453,0
4,1,4,0,0
4,1,3,526,0
4,1,1,388,1
4,1,1,684,0
4,1,1,613,0
4,1,1,685,0
4,1,1,478,0
4,1,1,488,0
4,1,2,505,0
4,1,4,0,0
4,1,1,778,0
4,1,2,494,0
4,1,4,0,0
4,1,2,579,0
4,1,2,465,0
4,1,4,0,0
4,1,1,526,0
4,1,4,0,0
4,1,2,461,0
4,1,2,517,0
4,1,3,514,0
4,1,1,782,0
4,1,3,541,0
4,1,3,517,0
4,1,4,0,0
4,1,3,398,1
4,1,3,560,0
4,1,1,611,0
4,1,3,509,0
4,1,2,648,0
4,1,3,514,0
4,1,2,431,0
4,1,1,548,0
4,1,4,0,0
4,1,3,458,0
4,1,3,498,0
4,1,1,435,1
4,1,1,521,0
4,1,2,475,0
