sb, pt, cfg, rt, er
8,1,2,776,0
8,1,4,0,0
8,1,3,594,0
8,1,1,629,0
8,1,4,0,0
8,1,4,0,0
8,1,2,876,0
8,1,2,792,0
8,1,3,554,1
8,1,4,0,0
8,1,2,688,0
8,1,4,0,0
8,1,3,1025,0
8,1,2,755,0
8,1,1,696,0
8,1,1,982,0
8,1,2,682,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,3,705,0
8,1,4,0,0
8,1,4,0,0
8,1,1,814,0
8,1,2,806,0
8,1,1,737,1
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,3,679,0
8,1,3,659,0
8,1,3,658,0
8,1,2,646,0
8,1,4,0,0
8,1,1,701,0
8,1,3,501,0
8,1,3,548,0
8,1,3,566,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,1,607,1
8,1,2,691,0
8,1,1,509,0
8,1,1,724,0
8,1,1,780,0
8,1,4,0,0
8,1,2,825,0
8,1,1,523,1
8,1,1,561,0
8,1,2,654,1
8,1,4,0,0
8,1,4,0,0
8,1,1,728,0
8,1,3,680,0
8,1,2,577,0
8,1,2,599,0
8,1,1,775,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,2,706,0
8,1,4,0,0
8,1,3,805,0
8,1,2,663,0
8,1,3,572,0
8,1,3,618,0
8,1,2,659,0
8,1,4,0,0
8,1,2,684,0
8,1,3,572,0
8,1,2,641,0
8,1,1,731,0
8,1,1,750,0
8,1,3,658,0
8,1,3,779,0
8,1,3,819,0
8,1,3,624,0
8,1,3,510,0
8,1,4,0,0
8,1,4,0,0
8,1,2,643,0
8,1,2,564,0
8,1,2,658,0
8,1,4,0,0
8,1,2,530,0
8,1,3,587,0
8,1,2,634,0
8,1,3,470,0
8,1,3,523,0
8,1,3,557,0
8,1,3,528,0
8,1,3,768,0
8,1,2,723,1
8,1,4,0,0
8,1,4,0,0
8,1,3,791,0
8,1,3,573,0
8,1,4,0,0
8,1,4,0,0
8,1,2,602,1
8,1,4,0,0
8,1,1,788,0
8,1,3,600,0
8,1,1,667,0
8,1,2,853,0
8,1,2,582,0
8,1,4,0,0
8,1,4,0,0
8,1,1,775,0
8,1,2,621,0
8,1,2,626,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,4,0,0
8,1,3,663,0
8,1,3,703,0
8,1,2,540,0
8,1,1,740,0
8,1,1,705,0
8,1,3,653,0
8,1,3,572,0
8,1,3,710,0
8,1,1,693,0
8,1,1,695,0
8,1,2,688,0
8,1,3,950,0
8,1,4,0,0
8,1,3,833,0
8,1,3,667,0
8,1,1,623,0
8,1,4,0,0
8,1,2,736,0
8,1,1,662,0
8,1,1,655,1
8,1,3,789,0
8,1,2,675,0
8,1,2,582,0
8,1,1,610,0
8,1,1,651,0
8,1,1,635,0
8,1,4,0,0
8,1,2,729,0
8,1,1,513,0
8,1,3,818,0
8,1,3,694,0
8,1,2,589,0
8,1,3,601,0
8,1,1,628,1
8,1,2,773,0
8,1,4,0,0
8,1,4,0,0
8,1,1,792,0
8,1,4,0,0
8,1,2,663,0
8,1,3,599,0
8,1,2,650,0
8,1,3,696,0
8,1,2,617,0
8,1,2,641,0
8,1,4,0,0
8,1,4,0,0
8,1,2,720,0
8,1,2,674,0
8,1,2,573,0
8,1,4,0,0
8,1,1,761,0
8,1,2,470,0
8,1,3,484,1
8,1,2,792,0
8,1,2,749,0
8,1,1,667,1
8,1,4,0,0
8,1,1,757,0
8,1,4,0,0
8,1,1,1080,0
8,1,1,608,0
8,1,1,530,0
8,1,4,0,0
8,1,1,619,0
8,1,3,762,0
8,1,4,0,0
8,1,4,0,0
8,1,2,676,0
8,1,1,661,0
8,1,3,603,0
8,1,2,626,0
8,1,1,652,0
8,1,3,607,0
8,1,4,0,0
8,1,2,581,0
8,1,1,646,0
8,1,4,0,0
8,1,1,592,0
8,1,2,639,0
8,1,1,596,0
8,1,3,1072,0
8,1,4,0,0
8,1,2,664,0
8,1,4,0,0
8,1,3,621,0
8,1,1,702,0
8,1,1,566,0
8,1,1,589,0
8,1,1,571,0
8,1,3,518,0
8,1,1,488,0
8,1,3,651,0
8,1,2,553,0
8,1,1,478,1
8,1,4,0,0
8,1,2,692,0
8,1,1,573,0
8,1,2,703,0
8,1,4,0,0
8,1,3,782,0
8,1,3,538,0
8,1,3,512,0
8,1,4,0,0
8,1,3,667,0
8,1,2,714,0
8,1,4,0,0
8,1,4,0,0
8,1,2,588,0
8,1,4,0,0
8,1,4,0,0
8,1,1,625,0
8,1,4,0,0
8,1,3,560,0
8,1,4,0,0
8,1,2,770,0
8,1,3,549,0
8,1,2,698,0
8,1,2,682,0
8,1,2,722,0
